region_id,country_id,code,default_name
119,CH,SG,"St. Gallen"
120,CH,SH,Schaffhausen
121,CH,SO,Solothurn
122,CH,SZ,Schwyz
123,CH,TG,Thurgau
124,CH,TI,Tessin
125,CH,UR,Uri
126,CH,VD,Waadt
127,CH,VS,Wallis
128,CH,ZG,Zug
129,CH,ZH,Zürich
130,ES,"A Coruсa","A Coruña"
131,ES,Alava,Alava
132,ES,Albacete,Albacete
133,ES,Alicante,Alicante
134,ES,Almeria,Almeria
135,ES,Asturias,Asturias
136,ES,Avila,Avila
137,ES,Badajoz,Badajoz
138,ES,Baleares,Baleares
139,ES,Barcelona,Barcelona
140,ES,Burgos,Burgos
141,ES,Caceres,Caceres
142,ES,Cadiz,Cadiz
143,ES,Cantabria,Cantabria
144,ES,Castellon,Castellon
145,ES,Ceuta,Ceuta
146,ES,"Ciudad Real","Ciudad Real"
147,ES,Cordoba,Cordoba
148,ES,Cuenca,Cuenca
149,ES,Girona,Girona
150,ES,Granada,Granada
151,ES,Guadalajara,Guadalajara
152,ES,Guipuzcoa,Guipuzcoa
153,ES,Huelva,Huelva
154,ES,Huesca,Huesca
155,ES,Jaen,Jaen
156,ES,"La Rioja","La Rioja"
157,ES,"Las Palmas","Las Palmas"
158,ES,Leon,Leon
159,ES,Lleida,Lleida
160,ES,Lugo,Lugo
161,ES,Madrid,Madrid
162,ES,Malaga,Malaga
163,ES,Melilla,Melilla
164,ES,Murcia,Murcia
165,ES,Navarra,Navarra
166,ES,Ourense,Ourense
167,ES,Palencia,Palencia
168,ES,Pontevedra,Pontevedra
169,ES,Salamanca,Salamanca
170,ES,"Santa Cruz de Tenerife","Santa Cruz de Tenerife"
171,ES,Segovia,Segovia
172,ES,Sevilla,Sevilla
173,ES,Soria,Soria
174,ES,Tarragona,Tarragona
175,ES,Teruel,Teruel
176,ES,Toledo,Toledo
177,ES,Valencia,Valencia
178,ES,Valladolid,Valladolid
179,ES,Vizcaya,Vizcaya
180,ES,Zamora,Zamora
181,ES,Zaragoza,Zaragoza
182,FR,1,Ain
183,FR,2,Aisne
184,FR,3,Allier
185,FR,4,Alpes-de-Haute-Provence
186,FR,5,Hautes-Alpes
187,FR,6,Alpes-Maritimes
188,FR,7,Ardèche
189,FR,8,Ardennes
190,FR,9,Ariège
191,FR,10,Aube
192,FR,11,Aude
193,FR,12,Aveyron
194,FR,13,Bouches-du-Rhône
195,FR,14,Calvados
196,FR,15,Cantal
197,FR,16,Charente
198,FR,17,Charente-Maritime
199,FR,18,Cher
200,FR,19,Corrèze
201,FR,2A,Corse-du-Sud
202,FR,2B,Haute-Corse
203,FR,21,Côte-d'Or
204,FR,22,Côtes-d'Armor
205,FR,23,Creuse
206,FR,24,Dordogne
207,FR,25,Doubs
208,FR,26,Drôme
209,FR,27,Eure
210,FR,28,Eure-et-Loir
211,FR,29,Finistère
212,FR,30,Gard
213,FR,31,Haute-Garonne
214,FR,32,Gers
215,FR,33,Gironde
216,FR,34,Hérault
217,FR,35,Ille-et-Vilaine
218,FR,36,Indre
219,FR,37,Indre-et-Loire
220,FR,38,Isère
221,FR,39,Jura
222,FR,40,Landes
223,FR,41,Loir-et-Cher
224,FR,42,Loire
225,FR,43,Haute-Loire
226,FR,44,Loire-Atlantique
227,FR,45,Loiret
228,FR,46,Lot
229,FR,47,Lot-et-Garonne
230,FR,48,Lozère
231,FR,49,Maine-et-Loire
232,FR,50,Manche
233,FR,51,Marne
234,FR,52,Haute-Marne
235,FR,53,Mayenne
236,FR,54,Meurthe-et-Moselle
237,FR,55,Meuse
238,FR,56,Morbihan
239,FR,57,Moselle
240,FR,58,Nièvre
241,FR,59,Nord
242,FR,60,Oise
243,FR,61,Orne
244,FR,62,Pas-de-Calais
245,FR,63,Puy-de-Dôme
246,FR,64,Pyrénées-Atlantiques
247,FR,65,Hautes-Pyrénées
248,FR,66,Pyrénées-Orientales
249,FR,67,Bas-Rhin
250,FR,68,Haut-Rhin
251,FR,69,Rhône
252,FR,70,Haute-Saône
253,FR,71,Saône-et-Loire
254,FR,72,Sarthe
255,FR,73,Savoie
256,FR,74,Haute-Savoie
257,FR,75,Paris
258,FR,76,Seine-Maritime
259,FR,77,Seine-et-Marne
260,FR,78,Yvelines
261,FR,79,Deux-Sèvres
262,FR,80,Somme
263,FR,81,Tarn
264,FR,82,Tarn-et-Garonne
265,FR,83,Var
266,FR,84,Vaucluse
267,FR,85,Vendée
268,FR,86,Vienne
269,FR,87,Haute-Vienne
270,FR,88,Vosges
271,FR,89,Yonne
272,FR,90,Territoire-de-Belfort
273,FR,91,Essonne
274,FR,92,Hauts-de-Seine
275,FR,93,Seine-Saint-Denis
276,FR,94,Val-de-Marne
277,FR,95,Val-d'Oise
278,RO,AB,Alba
279,RO,AR,Arad
280,RO,AG,Argeş
281,RO,BC,Bacău
282,RO,BH,Bihor
283,RO,BN,Bistriţa-Năsăud
284,RO,BT,Botoşani
285,RO,BV,Braşov
286,RO,BR,Brăila
287,RO,B,Bucureşti
288,RO,BZ,Buzău
289,RO,CS,Caraş-Severin
290,RO,CL,Călăraşi
291,RO,CJ,Cluj
292,RO,CT,Constanţa
293,RO,CV,Covasna
294,RO,DB,Dâmboviţa
295,RO,DJ,Dolj
296,RO,GL,Galaţi
297,RO,GR,Giurgiu
298,RO,GJ,Gorj
299,RO,HR,Harghita
300,RO,HD,Hunedoara
301,RO,IL,Ialomiţa
302,RO,IS,Iaşi
303,RO,IF,Ilfov
304,RO,MM,Maramureş
305,RO,MH,Mehedinţi
306,RO,MS,Mureş
307,RO,NT,Neamţ
308,RO,OT,Olt
309,RO,PH,Prahova
310,RO,SM,Satu-Mare
311,RO,SJ,Sălaj
312,RO,SB,Sibiu
313,RO,SV,Suceava
314,RO,TR,Teleorman
315,RO,TM,Timiş
316,RO,TL,Tulcea
317,RO,VS,Vaslui
318,RO,VL,Vâlcea
319,RO,VN,Vrancea
320,FI,Lappi,Lappi
321,FI,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa
322,FI,Kainuu,Kainuu
323,FI,Pohjois-Karjala,Pohjois-Karjala
324,FI,Pohjois-Savo,Pohjois-Savo
325,FI,Etelä-Savo,Etelä-Savo
326,FI,Etelä-Pohjanmaa,Etelä-Pohjanmaa
327,FI,Pohjanmaa,Pohjanmaa
328,FI,Pirkanmaa,Pirkanmaa
329,FI,Satakunta,Satakunta
330,FI,Keski-Pohjanmaa,Keski-Pohjanmaa
331,FI,Keski-Suomi,Keski-Suomi
332,FI,Varsinais-Suomi,Varsinais-Suomi
333,FI,Etelä-Karjala,Etelä-Karjala
334,FI,Päijät-Häme,Päijät-Häme
335,FI,Kanta-Häme,Kanta-Häme
336,FI,Uusimaa,Uusimaa
337,FI,Itä-Uusimaa,Itä-Uusimaa
338,FI,Kymenlaakso,Kymenlaakso
339,FI,Ahvenanmaa,Ahvenanmaa
340,EE,EE-37,Harjumaa
341,EE,EE-39,Hiiumaa
342,EE,EE-44,Ida-Virumaa
343,EE,EE-49,Jõgevamaa
344,EE,EE-51,Järvamaa
345,EE,EE-57,Läänemaa
346,EE,EE-59,Lääne-Virumaa
347,EE,EE-65,Põlvamaa
348,EE,EE-67,Pärnumaa
349,EE,EE-70,Raplamaa
350,EE,EE-74,Saaremaa
351,EE,EE-78,Tartumaa
352,EE,EE-82,Valgamaa
353,EE,EE-84,Viljandimaa
354,EE,EE-86,Võrumaa
355,LV,LV-DGV,Daugavpils
356,LV,LV-JEL,Jelgava
357,LV,Jēkabpils,Jēkabpils
358,LV,LV-JUR,Jūrmala
359,LV,LV-LPX,Liepāja
360,LV,LV-LE,"Liepājas novads"
361,LV,LV-REZ,Rēzekne
362,LV,LV-RIX,Rīga
363,LV,LV-RI,"Rīgas novads"
364,LV,Valmiera,Valmiera
365,LV,LV-VEN,Ventspils
366,LV,"Aglonas novads","Aglonas novads"
367,LV,LV-AI,"Aizkraukles novads"
368,LV,"Aizputes novads","Aizputes novads"
369,LV,"Aknīstes novads","Aknīstes novads"
370,LV,"Alojas novads","Alojas novads"
371,LV,"Alsungas novads","Alsungas novads"
372,LV,LV-AL,"Alūksnes novads"
373,LV,"Amatas novads","Amatas novads"
374,LV,"Apes novads","Apes novads"
375,LV,"Auces novads","Auces novads"
376,LV,"Babītes novads","Babītes novads"
377,LV,"Baldones novads","Baldones novads"
378,LV,"Baltinavas novads","Baltinavas novads"
379,LV,LV-BL,"Balvu novads"
380,LV,LV-BU,"Bauskas novads"
381,LV,"Beverīnas novads","Beverīnas novads"
382,LV,"Brocēnu novads","Brocēnu novads"
383,LV,"Burtnieku novads","Burtnieku novads"
384,LV,"Carnikavas novads","Carnikavas novads"
385,LV,"Cesvaines novads","Cesvaines novads"
386,LV,"Ciblas novads","Ciblas novads"
387,LV,LV-CE,"Cēsu novads"
388,LV,"Dagdas novads","Dagdas novads"
389,LV,LV-DA,"Daugavpils novads"
390,LV,LV-DO,"Dobeles novads"
391,LV,"Dundagas novads","Dundagas novads"
392,LV,"Durbes novads","Durbes novads"
393,LV,"Engures novads","Engures novads"
394,LV,"Garkalnes novads","Garkalnes novads"
395,LV,"Grobiņas novads","Grobiņas novads"
396,LV,LV-GU,"Gulbenes novads"
397,LV,"Iecavas novads","Iecavas novads"
398,LV,"Ikšķiles novads","Ikšķiles novads"
399,LV,"Ilūkstes novads","Ilūkstes novads"
400,LV,"Inčukalna novads","Inčukalna novads"
401,LV,"Jaunjelgavas novads","Jaunjelgavas novads"
402,LV,"Jaunpiebalgas novads","Jaunpiebalgas novads"
403,LV,"Jaunpils novads","Jaunpils novads"
404,LV,LV-JL,"Jelgavas novads"
405,LV,LV-JK,"Jēkabpils novads"
406,LV,"Kandavas novads","Kandavas novads"
407,LV,"Kokneses novads","Kokneses novads"
408,LV,"Krimuldas novads","Krimuldas novads"
409,LV,"Krustpils novads","Krustpils novads"
410,LV,LV-KR,"Krāslavas novads"
411,LV,LV-KU,"Kuldīgas novads"
412,LV,"Kārsavas novads","Kārsavas novads"
413,LV,"Lielvārdes novads","Lielvārdes novads"
414,LV,LV-LM,"Limbažu novads"
415,LV,"Lubānas novads","Lubānas novads"
416,LV,LV-LU,"Ludzas novads"
417,LV,"Līgatnes novads","Līgatnes novads"
418,LV,"Līvānu novads","Līvānu novads"
419,LV,LV-MA,"Madonas novads"
420,LV,"Mazsalacas novads","Mazsalacas novads"
421,LV,"Mālpils novads","Mālpils novads"
422,LV,"Mārupes novads","Mārupes novads"
423,LV,"Naukšēnu novads","Naukšēnu novads"
424,LV,"Neretas novads","Neretas novads"
425,LV,"Nīcas novads","Nīcas novads"
426,LV,LV-OG,"Ogres novads"
427,LV,"Olaines novads","Olaines novads"
428,LV,"Ozolnieku novads","Ozolnieku novads"
429,LV,LV-PR,"Preiļu novads"
430,LV,"Priekules novads","Priekules novads"
431,LV,"Priekuļu novads","Priekuļu novads"
432,LV,"Pārgaujas novads","Pārgaujas novads"
433,LV,"Pāvilostas novads","Pāvilostas novads"
434,LV,"Pļaviņu novads","Pļaviņu novads"
435,LV,"Raunas novads","Raunas novads"
436,LV,"Riebiņu novads","Riebiņu novads"
437,LV,"Rojas novads","Rojas novads"
438,LV,"Ropažu novads","Ropažu novads"
439,LV,"Rucavas novads","Rucavas novads"
440,LV,"Rugāju novads","Rugāju novads"
441,LV,"Rundāles novads","Rundāles novads"
442,LV,LV-RE,"Rēzeknes novads"
443,LV,"Rūjienas novads","Rūjienas novads"
444,LV,"Salacgrīvas novads","Salacgrīvas novads"
445,LV,"Salas novads","Salas novads"
446,LV,"Salaspils novads","Salaspils novads"
447,LV,LV-SA,"Saldus novads"
448,LV,"Saulkrastu novads","Saulkrastu novads"
449,LV,"Siguldas novads","Siguldas novads"
450,LV,"Skrundas novads","Skrundas novads"
451,LV,"Skrīveru novads","Skrīveru novads"
452,LV,"Smiltenes novads","Smiltenes novads"
453,LV,"Stopiņu novads","Stopiņu novads"
454,LV,"Strenču novads","Strenču novads"
455,LV,"Sējas novads","Sējas novads"
456,LV,LV-TA,"Talsu novads"
457,LV,LV-TU,"Tukuma novads"
458,LV,"Tērvetes novads","Tērvetes novads"
459,LV,"Vaiņodes novads","Vaiņodes novads"
460,LV,LV-VK,"Valkas novads"
461,LV,LV-VM,"Valmieras novads"
462,LV,"Varakļānu novads","Varakļānu novads"
463,LV,"Vecpiebalgas novads","Vecpiebalgas novads"
464,LV,"Vecumnieku novads","Vecumnieku novads"
465,LV,LV-VE,"Ventspils novads"
466,LV,"Viesītes novads","Viesītes novads"
467,LV,"Viļakas novads","Viļakas novads"
468,LV,"Viļānu novads","Viļānu novads"
469,LV,"Vārkavas novads","Vārkavas novads"
470,LV,"Zilupes novads","Zilupes novads"
471,LV,"Ādažu novads","Ādažu novads"
472,LV,"Ērgļu novads","Ērgļu novads"
473,LV,"Ķeguma novads","Ķeguma novads"
474,LV,"Ķekavas novads","Ķekavas novads"
475,LT,LT-AL,"Alytaus Apskritis"
476,LT,LT-KU,"Kauno Apskritis"
477,LT,LT-KL,"Klaipėdos Apskritis"
478,LT,LT-MR,"Marijampolės Apskritis"
479,LT,LT-PN,"Panevėžio Apskritis"
480,LT,LT-SA,"Šiaulių Apskritis"
481,LT,LT-TA,"Tauragės Apskritis"
482,LT,LT-TE,"Telšių Apskritis"
483,LT,LT-UT,"Utenos Apskritis"
484,LT,LT-VL,"Vilniaus Apskritis"
